"x"
"7977" 1460.5
"7978" 2630.5
"7979" 5108.33333333333
"7980" 2272
"7981" 5115
"7982" 1404
"7983" 2515
"7984" 2214
"7985" 2424
"7986" 1220
"7987" 2965.33333333333
"7988" 1734
"7989" 1661.83333333333
"7990" 1390.83333333333
"7991" 5059
"7992" 3068
"7993" 4721.66666666667
"7994" 4526.33333333333
"7995" 5117.83333333333
"7996" 4343.75
"7997" 3677.5
"7998" 4071.16666666667
"7999" 3107.16666666667
"8000" 3694.66666666667
"8001" 2724.5
"8002" 3405.66666666667
"8003" 3052.66666666667
"8004" 3530.16666666667
"8005" 2927.16666666667
"8006" 4018.28333333333
"8007" 3583.33333333333
"8008" 2755.83333333333
"8009" 2372.83333333333
"8010" 3307.66666666667
"8011" 1412.5
"8012" 1011
"8013" 1474.66666666667
"8014" 1535.16666666667
"8015" 2005.58333333333
"8016" 1213.5
"8017" 1924.5
"8018" 1305.33333333333
"8019" 2539.16666666667
"8020" 1289.83333333333
"8021" 2109.83333333333
"8022" 1522.5
"8023" 1705.83333333333
"8024" 2172.83333333333
"8025" 1456.5
"8026" 1672.33333333333
"8027" 1583.5
"8028" 968.5
"8029" 1100
"8030" 1150
"8031" 1801
"8032" 1611.5
"8033" 1503.83333333333
"8034" 1609.83333333333
"8035" 1041
"8036" 283.5
"8037" 448.5
"8038" 688.333333333333
"8039" 1699
"8040" 1211.66666666667
"8041" 406
"8042" 789.5
"8043" 1224.5
"8044" 378.5
"8045" 1160.5
"8046" 1078
"8047" 746.333333333333
"8048" 348.5
"8049" 216
"8050" 442.5
"8051" 209.5
"8052" 573
"8053" 600
"8054" 1948.33333333333
"8055" 177
"8056" 848.5
"8057" 590
"8058" 285.5
"8059" 253
"8060" 434
"8061" 249
"8062" 263
"8063" 1643
"8064" 97.5
"8065" 241.5
"8066" 159.5
"8067" 552.5
"8068" 421.5
"8069" 290
"8070" 1050
"8071" 130.5
"8072" 1364.83333333333
"8073" 635.5
"8074" 920
"8075" 2313.33333333333
"8076" 491
"8077" 141
"8078" 117
"8079" 181
"8080" 45
"8081" 91
"8082" 37
"8083" 94
"8084" 18
"8085" 140
"8086" 118
"8087" 195
"8088" 0
"8089" 4
"8090" 137
"8091" 137
"8092" 29
"8093" 4
"8094" 34
"8095" 0
"8096" 172
"8097" 67
"8098" 0
"8099" 207.5
"8100" 4
"8101" 88
"8102" 161
"8103" 36
"8104" 12
"8105" 20
"8106" 145
"8107" 0
"8108" 30
"8109" 852
"8110" 851
"8111" 614.833333333333
"8112" 1832.5
"8113" 632.5
"8114" 829.5
"8115" 770.833333333333
"8116" 930.5
"8117" 1172.5
"8118" 904
"8119" 1311.5
"8120" 933.5
"8121" 1154
"8122" 662
"8123" 1921.66666666667
"8124" 1606
"8125" 1182
"8126" 1506
"8127" 1212.16666666667
"8128" 1367.5
"8129" 1530.83333333333
"8130" 1612.5
"8131" 1242
"8132" 1413.33333333333
"8133" 1685
"8134" 1265
"8135" 1556.5
"8136" 1896.5
"8137" 1553
"8138" 1434.66666666667
"8139" 1172
"8140" 1207
"8141" 1824.83333333333
"8142" 1362.5
"8143" 1810
"8144" 1136
"8145" 4234
"8146" 2381.16666666667
"8147" 1935.5
"8148" 2455.33333333333
"8149" 3439
"8150" 3159.83333333333
"8151" 2904.83333333333
"8152" 3034.83333333333
"8153" 2456.36666666667
"8154" 3810.66666666667
"8155" 2736
"8156" 2031.33333333333
"8157" 4034.33333333333
"8158" 2986.2
"8159" 3610
"8160" 3095.66666666667
"8161" 2870.83333333333
"8162" 2332.83333333333
"8163" 3808.33333333333
"8164" 2710
"8165" 3304.5
"8166" 3754.5
"8167" 4253.33333333333
"8168" 4425.5
"8169" 2800.83333333333
"8170" 3363.33333333333
"8171" 3841.5
"8172" 2533
"8173" 2681
"8174" 2197.33333333333
"8175" 2136.5
"8176" 2322.5
"8177" 2343
"8178" 3268
"8179" 3257.33333333333
"8180" 4123.33333333333
"8181" 2954.16666666667
"8182" 3235.83333333333
"8183" 3178.33333333333
"8184" 3568.33333333333
"8185" 2893.16666666667
"8186" 2144.16666666667
"8187" 2071.83333333333
"8188" 3325.5
"8189" 3336.16666666667
"8190" 4143
"8191" 3650.66666666667
"8192" 3590.33333333333
"8193" 3572
"8194" 2311.83333333333
"8195" 3433
"8196" 2646.83333333333
"8197" 3042.5
"8198" 2919.03333333333
"8199" 2034
"8200" 3161.5
"8201" 3894.5
"8202" 2510.33333333333
"8203" 3657.5
"8204" 4451.5
"8205" 1846.66666666667
"8206" 1816
"8207" 3369.5
"8208" 1804
"8209" 4315.5
"8210" 4734.5
"8211" 4382.83333333333
"8212" 4213.5
"8213" 4469.83333333333
"8214" 2462
"8215" 3397
"8216" 4832
"8217" 2727.5
"8218" 4854.5
"8219" 1540.5
"8220" 5120.5
"8221" 3251.16666666667
"8222" 3724.16666666667
"8223" 4803
"8224" 4354
"8225" 2362.33333333333
"8226" 2231.33333333333
"8227" 2189
"8228" 1837.33333333333
"8229" 4642.83333333333
"8230" 4477.5
"8231" 4042.5
"8232" 1710.5
"8233" 1894.5
"8234" 1759.5
"8235" 2129.5
"8236" 1510.5
"8237" 2626.5
"8238" 2413.5
"8239" 4075
"8240" 1559.33333333333
"8241" 2608.33333333333
"8242" 3917
"8243" 5301.5
"8244" 4325.5
"8245" 2011
"8246" 4193.33333333333
"8247" 1488.83333333333
"8248" 3435.5
"8249" 2379.5
"8250" 3993.5
"8251" 5280.5
"8252" 3691.5
"8253" 2743.66666666667
"8254" 346
"8255" 161.5
"8256" 294
"8257" 408.5
"8258" 80
"8259" 155.5
"8260" 162
"8261" 359
"8262" 0
"8263" 514
"8264" 88.5
"8265" 433
"8266" 48.5
"8267" 467.5
"8268" 77.5
"8269" 439.5
"8270" 518.5
"8271" 417
"8272" 516
"8273" 559
"8274" 844
"8275" 484.5
"8276" 657.5
"8277" 535.833333333333
"8278" 441
"8279" 698
"8280" 631.5
"8281" 571
"8282" 450.5
"8283" 664.833333333333
"8284" 632.5
"8285" 431
"8286" 1011.33333333333
"8287" 772.5
"8288" 762.5
"8289" 565
"8290" 581.5
"8291" 576
"8292" 758
"8293" 769
"8294" 809.5
"8295" 1301
"8296" 1337
"8297" 696.5
"8298" 672.5
"8299" 633
"8300" 675
"8301" 943.5
"8302" 600
"8303" 494.5
"8304" 586
"8305" 871.833333333333
"8306" 954
"8307" 1091.33333333333
"8308" 587
"8309" 882.5
"8310" 418.5
"8311" 502.5
"8312" 885.5
"8313" 683.5
"8314" 1033.33333333333
"8315" 603.5
"8316" 643.5
"8317" 741
"8318" 810.333333333333
"8319" 510
"8320" 69
"8321" 20
"8322" 32.5
"8323" 83
"8324" 242
"8325" 114.5
"8326" 12
"8327" 222
"8328" 3604.5
"8329" 2945
"8330" 3549.5
"8331" 2765
"8332" 2946
"8333" 2718
"8334" 2575
"8335" 3018.5
"8336" 2932.5
"8337" 2519.5
"8338" 2847
"8339" 3300
"8340" 2669
"8341" 3260.5
"8342" 3502
"8343" 3000.5
"8344" 2966
"8345" 3540.5
"8346" 2776
"8347" 3213
"8348" 2971.5
"8349" 3506.83333333333
"8350" 202
"8351" 96
"8352" 60.5
"8353" 44
"8354" 114.5
"8355" 70.5
"8356" 76
"8357" 0
"8358" 0
"8359" 213.5
"8360" 145
"8361" 151
"8362" 37
"8363" 311
"8364" 4
"8365" 127
"8366" 12
"8367" 170
"8368" 2
"8369" 2
"8370" 241
"8371" 173
"8372" 97
"8373" 471
"8374" 382.5
"8375" 188
"8376" 35
"8377" 291.5
"8378" 7
"8379" 293
"8380" 362
"8381" 43
"8382" 43
"8383" 219
"8384" 334.5
"8385" 4
"8386" 320
"8387" 57
"8388" 500
"8389" 801
"8390" 321.5
"8391" 596.5
"8392" 801
"8393" 628.5
"8394" 431.5
"8395" 319.5
"8396" 641.833333333333
"8397" 275
"8398" 431
"8399" 592.5
"8400" 627.666666666667
"8401" 409.5
"8402" 663
"8403" 639
"8404" 506
"8405" 677
"8406" 535.5
"8407" 652
"8408" 355.5
"8409" 567
"8410" 900
"8411" 772
"8412" 520.5
"8413" 813.5
"8414" 316
"8415" 39
"8416" 751.5
"8417" 32
"8418" 273
"8419" 149
"8420" 292
"8421" 1255.5
"8422" 995.5
"8423" 318.5
"8424" 259
"8425" 214.5
"8426" 314
"8427" 1068.5
"8428" 354.5
"8429" 0
"8430" 49
"8431" 136
"8432" 42
"8433" 157
"8434" 0
"8435" 14
"8436" 6
"8437" 1526
"8438" 294
"8439" 886
"8440" 309
"8441" 731
"8442" 772.5
"8443" 278
"8444" 839.5
"8445" 878.5
"8446" 261
"8447" 69
"8448" 554.5
"8449" 164
"8450" 1130.5
"8451" 1585.5
"8452" 206
"8453" 73
"8454" 1098.5
"8455" 22
"8456" 609.5
"8457" 109.5
"8458" 634
"8459" 843
"8460" 52
"8461" 630
"8462" 680.5
"8463" 221.5
"8464" 1010.5
"8465" 131
"8466" 842.833333333333
"8467" 1305
"8468" 1030
"8469" 51.5
"8470" 796.5
"8471" 25
"8472" 434
"8473" 4
"8474" 1437.5
"8475" 90.5
"8476" 48
"8477" 1385
"8478" 139
"8479" 1066.5
"8480" 948.5
"8481" 265.5
"8482" 750.5
"8483" 560.5
"8484" 21
"8485" 396
"8486" 479.666666666667
"8487" 240
"8488" 120
"8489" 166
"8490" 250
"8491" 889.5
"8492" 448
"8493" 84
"8494" 217.5
"8495" 2
"8496" 1301
"8497" 358.5
"8498" 136
"8499" 904
"8500" 325.5
"8501" 389.5
"8502" 1008
"8503" 1426.5
"8504" 29
"8505" 33
"8506" 146
"8507" 1225.5
"8508" 1
"8509" 1199
"8510" 575
"8511" 275
"8512" 1261.5
"8513" 1552
"8514" 1662.16666666667
"8515" 1878.91666666667
"8516" 1484.66666666667
"8517" 2082.33333333333
"8518" 1465.83333333333
"8519" 1604
"8520" 1804.66666666667
"8521" 2020.58333333333
"8522" 2795.5
"8523" 2051
"8524" 2120.58333333333
"8525" 2414
"8526" 2251
"8527" 2027.83333333333
"8528" 1680.5
"8529" 4416
"8530" 4515
"8531" 4389.83333333333
"8532" 4095.5
"8533" 4355
"8534" 3974.5
"8535" 4169.16666666667
"8536" 4364.33333333333
"8537" 4560.66666666667
"8538" 4247.5
"8539" 4085.33333333333
"8540" 4629.66666666667
"8541" 4353.83333333333
"8542" 3886.5
"8543" 5499.5
"8544" 4133.83333333333
"8545" 4169
"8546" 5082
"8547" 5624.5
"8548" 5742
"8549" 4956.66666666667
"8550" 4456.33333333333
"8551" 4953
"8552" 4958.33333333333
"8553" 4729.66666666667
"8554" 4888.5
"8555" 4462.25
"8556" 4587.08333333333
"8557" 5080.5
"8558" 4824.16666666667
"8559" 5382
"8560" 5173.33333333333
"8561" 5051.83333333333
"8562" 4545.08333333333
"8563" 5339.83333333333
"8564" 4731.83333333333
"8565" 4927.83333333333
"8566" 5175.16666666667
"8567" 4497
"8568" 4552.83333333333
"8569" 4609.91666666667
"8570" 4894
"8571" 4807.83333333333
"8572" 4500.5
"8573" 4364.33333333333
"8574" 4561
"8575" 4367.83333333333
"8576" 4418.66666666667
"8577" 4340
"8578" 4458.5
"8579" 5066.83333333333
"8580" 4970.16666666667
"8581" 5000.16666666667
"8582" 4863.16666666667
"8583" 1121.5
"8584" 2526.5
"8585" 2835.33333333333
"8586" 1591.33333333333
"8587" 1447
"8588" 3127.83333333333
"8589" 1219
"8590" 1111.5
"8591" 2252
"8592" 3004.66666666667
"8593" 2142
"8594" 1942
"8595" 2709.33333333333
"8596" 979
"8597" 2902.5
"8598" 2864
"8599" 951.5
"8600" 3069.83333333333
"8601" 1469.5
"8602" 3151.58333333333
"8603" 1132.5
"8604" 1999
"8605" 2179.33333333333
"8606" 2581.33333333333
"8607" 1610
"8608" 1704.83333333333
"8609" 2948.16666666667
"8610" 3122.5
"8611" 987
"8612" 3221.5
"8613" 1289
"8614" 1478.5
"8615" 1681
"8616" 2674.5
"8617" 2805.83333333333
"8618" 1470
"8619" 1620.5
"8620" 877.5
"8621" 902.333333333333
"8622" 2373.33333333333
"8623" 1608.5
"8624" 3253
"8625" 2796.16666666667
"8626" 1542
"8627" 3320
"8628" 2277.5
"8629" 2742.5
"8630" 2936.33333333333
"8631" 1988
"8632" 2086.5
"8633" 2600.16666666667
"8634" 1870
"8635" 1318.5
"8636" 1669
"8637" 1473
"8638" 1622.5
"8639" 3052
"8640" 1263.5
"8641" 1490
"8642" 2791.5
"8643" 2659.5
"8644" 2585.5
"8645" 1661
"8646" 2515.5
"8647" 2617.33333333333
"8648" 2439.5
"8649" 1323.5
"8650" 1348
"8651" 2794.66666666667
"8652" 1258.33333333333
"8653" 2321.5
"8654" 890.5
"8655" 1936.5
"8656" 2660.83333333333
"8657" 3060.5
"8658" 1877.5
"8659" 2395.83333333333
"8660" 1980.5
"8661" 1666.33333333333
"8662" 2891.5
"8663" 2671.83333333333
"8664" 2143.33333333333
"8665" 1401
"8666" 1923.33333333333
"8667" 2419
"8668" 1039
"8669" 1782.5
"8670" 2401.33333333333
"8671" 2486.33333333333
"8672" 2554
"8673" 2264
"8674" 2421.5
"8675" 932
"8676" 1228.5
"8677" 2899.66666666667
"8678" 2525.83333333333
"8679" 1092
"8680" 3329.83333333333
"8681" 1077.5
"8682" 1770.5
"8683" 2147
"8684" 818.833333333333
"8685" 2853
"8686" 1487.5
"8687" 2491
"8688" 3712.33333333333
"8689" 1424
"8690" 2305.5
"8691" 1814.33333333333
"8692" 2711
"8693" 2022.5
"8694" 3042
"8695" 1289
"8696" 2819
"8697" 1733.5
"8698" 2823
"8699" 2000.5
"8700" 1394
"8701" 1470
"8702" 1397
"8703" 1942.5
"8704" 1826
"8705" 1154
"8706" 3679.66666666667
"8707" 3569.83333333333
"8708" 2399.16666666667
"8709" 2574.83333333333
"8710" 4082.16666666667
"8711" 3155.91666666667
"8712" 3104.33333333333
"8713" 3906.5
"8714" 3681.33333333333
"8715" 3206.5
"8716" 4041
"8717" 4015.16666666667
"8718" 2665.5
"8719" 4705
"8720" 4153.5
"8721" 2548.5
"8722" 2470.5
"8723" 2310.33333333333
"8724" 2448.5
"8725" 4723.33333333333
"8726" 2692.83333333333
"8727" 3780.5
"8728" 3624.66666666667
"8729" 4361.33333333333
"8730" 3575.75
"8731" 3277.33333333333
"8732" 2419.5
"8733" 2753.5
"8734" 3179.5
"8735" 3612.66666666667
"8736" 3301.5
"8737" 3490.33333333333
"8738" 3721.33333333333
"8739" 3178
"8740" 4054.5
"8741" 3034
"8742" 3395.91666666667
"8743" 2382.33333333333
"8744" 4065.16666666667
"8745" 3374.5
"8746" 3920
"8747" 3336.5
"8748" 2886.5
"8749" 3531.5
"8750" 3395
"8751" 2445
"8752" 2585
"8753" 3968.66666666667
"8754" 4151.5
"8755" 4241
"8756" 2776.5
"8757" 2089
"8758" 3193
"8759" 2719.5
"8760" 3035.33333333333
"8761" 2731
"8762" 3106.5
"8763" 2097.16666666667
"8764" 2910.5
"8765" 2715
"8766" 2288
"8767" 2981
"8768" 2726.5
"8769" 3170
"8770" 2992
"8771" 2738
"8772" 2423
"8773" 2190.5
"8774" 644
"8775" 678.5
"8776" 516.5
"8777" 647
"8778" 611
"8779" 1394
"8780" 1047.5
"8781" 616
"8782" 384
"8783" 1361.5
"8784" 855.5
"8785" 1193
"8786" 1169.5
"8787" 1564.83333333333
"8788" 1093.5
"8789" 500.5
"8790" 1524
"8791" 1408
"8792" 758.5
"8793" 2244.5
"8794" 1455.5
"8795" 176.5
"8796" 869.5
"8797" 1460.5
"8798" 1238
"8799" 818.5
"8800" 966.5
"8801" 112.5
"8802" 1228.5
"8803" 1363
"8804" 235.5
"8805" 797.5
"8806" 1247.5
"8807" 1271
"8808" 1005
"8809" 513
"8810" 1038
"8811" 801.5
"8812" 115.5
"8813" 1265.5
"8814" 514
"8815" 203.5
"8816" 984.5
"8817" 1106.5
"8818" 1496.5
"8819" 1391
"8820" 159
"8821" 1114.5
"8822" 376
"8823" 1293
"8824" 939.5
"8825" 1085
"8826" 1074.5
"8827" 1373.5
"8828" 967
"8829" 2251.5
"8830" 2458.5
"8831" 440
"8832" 2231
"8833" 2610.83333333333
"8834" 581
"8835" 2603.33333333333
"8836" 777
"8837" 2430.5
"8838" 898.5
"8839" 974.5
"8840" 799
"8841" 593.5
"8842" 722.5
"8843" 2136
"8844" 980
"8845" 362
"8846" 310.5
"8847" 400
"8848" 511
"8849" 1169
"8850" 1115.5
"8851" 623
"8852" 381
"8853" 315.5
"8854" 193.5
"8855" 1343.5
"8856" 103
"8857" 395.5
"8858" 1292
"8859" 713
"8860" 216
"8861" 722.5
"8862" 862
"8863" 175
"8864" 109
"8865" 99.5
"8866" 23
"8867" 799
"8868" 641
"8869" 310.5
"8870" 175.5
"8871" 440
"8872" 494.5
"8873" 100
"8874" 466
"8875" 629.5
"8876" 113.5
"8877" 444
"8878" 324.5
"8879" 509
"8880" 474.5
"8881" 635.5
"8882" 129
"8883" 22
"8884" 807.333333333333
"8885" 383.5
"8886" 98.5
"8887" 235.5
"8888" 828
"8889" 406.5
"8890" 767.333333333333
"8891" 165
"8892" 377
"8893" 545
"8894" 1
"8895" 677.5
"8896" 750.5
"8897" 1077
"8898" 202
"8899" 850
"8900" 478
"8901" 655.5
"8902" 248
"8903" 997
"8904" 681
"8905" 140
"8906" 963
"8907" 893.5
"8908" 511.5
"8909" 130
"8910" 575.5
"8911" 802
"8912" 97.5
"8913" 162
"8914" 56
"8915" 549
"8916" 1033
"8917" 802
"8918" 23
"8919" 86
"8920" 78
"8921" 126
"8922" 83.3333333333333
"8923" 137.333333333333
"8924" 13
"8925" 277
"8926" 351
"8927" 398.5
"8928" 239.5
"8929" 478
"8930" 610.833333333333
"8931" 300
"8932" 82.5
"8933" 441.5
"8934" 473.5
"8935" 557.5
"8936" 137.833333333333
"8937" 413
"8938" 232.5
"8939" 520.5
"8940" 253.5
"8941" 286
"8942" 370.5
"8943" 294
"8944" 525
"8945" 596.833333333333
"8946" 444.5
"8947" 507.5
"8948" 74
"8949" 491
"8950" 285.5
"8951" 571.833333333333
"8952" 162
"8953" 510.5
"8954" 534.5
"8955" 479
"8956" 468
"8957" 202
"8958" 293.5
"8959" 364
"8960" 329.5
"8961" 356.5
"8962" 29
"8963" 406
"8964" 286.5
"8965" 274
"8966" 127
"8967" 23.5
"8968" 327
"8969" 108.5
"8970" 335
"8971" 304
"8972" 267
"8973" 825
"8974" 253
"8975" 1235.5
"8976" 93.5
"8977" 510
"8978" 47.5
"8979" 855
"8980" 531.5
"8981" 166
"8982" 193
"8983" 476.5
"8984" 251.5
"8985" 43.5
"8986" 160.5
"8987" 1065.5
"8988" 721.5
"8989" 433
"8990" 586.5
"8991" 382.5
"8992" 288.5
"8993" 130
"8994" 183
"8995" 84
"8996" 376
"8997" 266.5
"8998" 733.5
"8999" 187
"9000" 106.5
"9001" 175.5
"9002" 17
"9003" 322.5
"9004" 278
"9005" 120
"9006" 139
"9007" 221
"9008" 11
"9009" 300
"9010" 54.5
"9011" 109
"9012" 384.5
"9013" 274.5
"9014" 32
"9015" 331
"9016" 204.5
"9017" 1264.5
"9018" 683
"9019" 724
"9020" 1169
"9021" 117.5
"9022" 1149
"9023" 664
"9024" 594
"9025" 764
"9026" 1009
"9027" 432
"9028" 36
"9029" 705.5
"9030" 324.5
"9031" 184
"9032" 585
"9033" 477
"9034" 553
"9035" 139.5
"9036" 198
"9037" 658
"9038" 126
"9039" 79.5
"9040" 616.5
"9041" 878
"9042" 331.5
"9043" 274
"9044" 538.5
"9045" 31
"9046" 26
"9047" 29
"9048" 187
"9049" 126.5
"9050" 17
"9051" 2
"9052" 66.5
"9053" 4
"9054" 47
"9055" 44
"9056" 21
"9057" 194.5
"9058" 1341
"9059" 550
"9060" 1599.5
"9061" 890
"9062" 852
"9063" 1802.5
"9064" 733
"9065" 278
"9066" 2027.5
"9067" 2196
"9068" 1875
"9069" 1724
"9070" 1867.5
"9071" 1226.5
"9072" 566
"9073" 1046
"9074" 2020.5
"9075" 2525.5
"9076" 428
"9077" 412.5
"9078" 615
"9079" 164
"9080" 71
"9081" 83
"9082" 224
"9083" 109.5
"9084" 73
"9085" 2774
"9086" 2474
"9087" 2199.5
"9088" 1677
"9089" 1888.5
"9090" 1952
"9091" 2143
"9092" 2159
"9093" 2530.16666666667
"9094" 1957
"9095" 2376
"9096" 1975.5
"9097" 2274.5
"9098" 1854
"9099" 2083.5
"9100" 1920.5
"9101" 2380
"9102" 2101
"9103" 2121.5
"9104" 2378.83333333333
"9105" 2102.33333333333
"9106" 1939
"9107" 2322.5
"9108" 2740
"9109" 2284
"9110" 2317
"9111" 1584.5
"9112" 2341.33333333333
"9113" 2020.5
"9114" 1561.5
"9115" 682.5
"9116" 963.5
"9117" 1340
"9118" 842
"9119" 676
"9120" 782
"9121" 827.5
"9122" 607
"9123" 380
"9124" 1467
"9125" 561
"9126" 1086.5
"9127" 733
"9128" 353
"9129" 684
"9130" 904.5
"9131" 725.5
"9132" 1044.5
"9133" 844
"9134" 1782.5
"9135" 680.5
"9136" 658
"9137" 1737.5
"9138" 721
"9139" 1197.5
"9140" 1357.5
"9141" 367
"9142" 1086.5
"9143" 1378.5
"9144" 711
"9145" 947
"9146" 686.5
"9147" 673
"9148" 1083.5
"9149" 1088
"9150" 1036.5
"9151" 466
"9152" 1301.5
"9153" 562.5
"9154" 312
"9155" 726.5
"9156" 1397.5
"9157" 733.5
"9158" 567.5
"9159" 1255
"9160" 1095
"9161" 550.5
"9162" 810.5
"9163" 680.5
"9164" 527.5
"9165" 535.5
"9166" 684.5
"9167" 456.5
"9168" 1380.5
"9169" 1337
"9170" 909.5
"9171" 1486
"9172" 946.5
"9173" 902
"9174" 785
"9175" 610
"9176" 1079.5
"9177" 780.5
"9178" 626
"9179" 786
"9180" 1263.5
"9181" 1205
"9182" 1249.5
"9183" 860.5
"9184" 952.5
"9185" 1634
"9186" 1464.5
"9187" 399
"9188" 1555.5
"9189" 1371.5
"9190" 1108.5
"9191" 927
"9192" 1177.5
"9193" 941.5
"9194" 748
"9195" 909.5
"9196" 1418.5
"9197" 457.5
"9198" 580.5
"9199" 1707
"9200" 1149
"9201" 1014
"9202" 687
"9203" 1377
"9204" 182
"9205" 1769
"9206" 1237
"9207" 364
"9208" 190.5
"9209" 1042.5
"9210" 415.5
"9211" 663
"9212" 879.5
"9213" 1432.5
"9214" 1347
"9215" 358
"9216" 1121.5
"9217" 1458.5
"9218" 1593
"9219" 917
"9220" 1033
"9221" 1378.5
"9222" 1572
"9223" 1348.5
"9224" 525
"9225" 720
"9226" 555
"9227" 649.5
"9228" 820.5
"9229" 473
"9230" 236.5
"9231" 1078.5
"9232" 1554.5
"9233" 444.5
"9234" 918.75
"9235" 412
"9236" 1168
"9237" 498
"9238" 10
"9239" 284.5
"9240" 177
"9241" 204.5
"9242" 98
"9243" 282
"9244" 450.833333333333
"9245" 172
"9246" 132.5
"9247" 32
"9248" 638.5
"9249" 127
"9250" 946
"9251" 49
"9252" 604
"9253" 163.5
"9254" 137
"9255" 487.5
"9256" 448.5
"9257" 38.3333333333333
"9258" 40
"9259" 598
"9260" 1168
"9261" 37
"9262" 14
"9263" 24
"9264" 501
"9265" 318
"9266" 109
"9267" 794
"9268" 678
"9269" 126.5
"9270" 322
"9271" 364.5
"9272" 27.5
"9273" 354.5
"9274" 816.5
"9275" 2011
"9276" 794
"9277" 1459.5
"9278" 156
"9279" 843.5
"9280" 343.5
"9281" 867
"9282" 1034.5
"9283" 1281.5
"9284" 1246
"9285" 1852
"9286" 434
"9287" 1825.5
"9288" 806
"9289" 525
"9290" 225
"9291" 1264
"9292" 562
"9293" 539
"9294" 414.5
"9295" 482
"9296" 760
"9297" 1870
"9298" 979.5
"9299" 1151
"9300" 593
"9301" 437
"9302" 777.5
"9303" 186.5
"9304" 342.5
"9305" 697.5
"9306" 1375.5
"9307" 1149
"9308" 332
"9309" 263
"9310" 1764
"9311" 348
"9312" 1810.5
"9313" 269.5
"9314" 1902.5
"9315" 311.5
"9316" 1302.5
"9317" 82.5
"9318" 4
"9319" 5
"9320" 150
"9321" 71
"9322" 93
"9323" 28
"9324" 177
"9325" 72.5
"9326" 25
"9327" 176
"9328" 264
"9329" 120.5
"9330" 994
"9331" 14
"9332" 823.5
"9333" 121
"9334" 472
"9335" 446.5
"9336" 8
"9337" 1044.5
"9338" 28
"9339" 727.5
"9340" 492.5
"9341" 385.5
"9342" 10
"9343" 548.5
"9344" 45
"9345" 566
"9346" 150
"9347" 772.5
"9348" 14
"9349" 11
"9350" 354.5
"9351" 553
"9352" 389
"9353" 321
"9354" 843
"9355" 517
"9356" 372.5
"9357" 68
"9358" 882.5
"9359" 472
"9360" 86
"9361" 600
"9362" 135
"9363" 9
"9364" 220
"9365" 0
"9366" 684.5
"9367" 970.5
"9368" 1
"9369" 89
"9370" 62
"9371" 601.5
"9372" 13
"9373" 259
"9374" 62
"9375" 324
"9376" 165
"9377" 745
"9378" 129
"9379" 550
"9380" 494.5
"9381" 721
"9382" 178.5
"9383" 134
"9384" 289.5
"9385" 407
"9386" 361
"9387" 4
"9388" 711
"9389" 173
"9390" 1059.5
"9391" 265
"9392" 146
"9393" 261
"9394" 146
"9395" 287.5
"9396" 148
"9397" 282
"9398" 105.5
"9399" 259.5
"9400" 290
"9401" 28
"9402" 131
"9403" 99
"9404" 73.5
"9405" 352.5
"9406" 4
"9407" 352
"9408" 2
"9409" 247
"9410" 0
"9411" 208
"9412" 51
"9413" 227
"9414" 72
"9415" 266
"9416" 122
"9417" 417
"9418" 41
"9419" 402
"9420" 321
"9421" 81
"9422" 30.5
"9423" 498
"9424" 308.5
"9425" 69
"9426" 10
"9427" 203.5
"9428" 253.5
"9429" 364
"9430" 49
"9431" 104
"9432" 238.5
"9433" 8
"9434" 255
"9435" 64
"9436" 257
"9437" 300
"9438" 152
"9439" 373.5
"9440" 0
"9441" 272.5
"9442" 229
"9443" 279
"9444" 270
"9445" 56.5
"9446" 35
"9447" 18
"9448" 96
"9449" 91
"9450" 141
"9451" 116
"9452" 2
"9453" 148
"9454" 51
"9455" 72
"9456" 105
"9457" 0
"9458" 34
"9459" 182
"9460" 230.5
"9461" 193
"9462" 60
"9463" 150
"9464" 134
"9465" 114
"9466" 11
"9467" 160
"9468" 180
"9469" 18
"9470" 126
"9471" 45
"9472" 218
"9473" 2912
"9474" 2349.5
"9475" 3729
"9476" 2665.5
"9477" 680
"9478" 626
"9479" 177
"9480" 552
"9481" 3
"9482" 11
"9483" 252.5
"9484" 700
"9485" 204
"9486" 765.5
"9487" 54
"9488" 792
"9489" 2201.33333333333
"9490" 1500.33333333333
"9491" 1310.66666666667
"9492" 454.5
"9493" 1522.5
"9494" 1391
"9495" 968.5
"9496" 867.5
"9497" 4112.5
"9498" 2112.83333333333
"9499" 2880.91666666667
"9500" 1817.5
"9501" 5917.83333333333
"9502" 415
"9503" 415.5
"9504" 2369
"9505" 494.833333333333
"9506" 5944.83333333333
"9507" 2506.28333333333
"9508" 633.5
"9509" 1617.83333333333
"9510" 1137
"9511" 333.5
"9512" 266.666666666667
"9513" 690.5
"9514" 366
"9515" 1044
"9516" 751.5
"9517" 655
"9518" 559
"9519" 712.5
"9520" 477.5
"9521" 873.75
"9522" 100
"9523" 2192.66666666667
"9524" 1024.5
"9525" 37
"9526" 5746.83333333333
"9527" 156.5
"9528" 1079
"9529" 6240
"9530" 1702
"9531" 1248.5
"9532" 3707
"9533" 785
"9534" 1309.5
"9535" 5080.83333333333
"9536" 373
"9537" 404
"9538" 331.5
"9539" 2094.16666666667
"9540" 471
"9541" 541
"9542" 2208.33333333333
"9543" 34
"9544" 5976.5
"9545" 6202.5
"9546" 1400.33333333333
"9547" 2029.33333333333
