,id,coordY,coordX,csvName,H*,O-,Total,sumTime,Time
97,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.88,4986.88,9973.76,1010
98,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.4,4983.4,9966.8,1011
99,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.0,4982.0,9964.0,1012
100,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.6,4986.6,9973.2,1013
101,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.4,4986.4,9972.8,1014
102,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4977.88,4977.88,9955.76,1015
103,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.08,4984.08,9968.16,1016
104,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4973.16,4973.16,9946.32,1017
105,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.44,4992.44,9984.88,1018
106,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.56,4994.56,9989.12,1019
107,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.8,4990.8,9981.6,1020
108,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.2,4997.2,9994.4,1021
109,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.8,4991.8,9983.6,1022
110,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.32,4994.32,9988.64,1023
111,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.52,4985.52,9971.04,1024
112,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.0,4984.0,9968.0,1025
113,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.64,4983.64,9967.28,1026
114,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.68,4997.68,9995.36,1027
115,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.68,5007.68,10015.36,1028
116,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.2,5012.2,10024.4,1029
117,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.08,4992.08,9984.16,1030
118,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.36,4984.36,9968.72,1031
119,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.4,4990.4,9980.8,1032
120,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.2,4993.2,9986.4,1033
121,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.56,5006.56,10013.12,1034
122,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.28,5007.28,10014.56,1035
123,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.0,5014.0,10028.0,1036
124,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.32,5003.32,10006.64,1037
125,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.12,4999.12,9998.24,1038
126,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.76,4987.76,9975.52,1039
127,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.2,4995.2,9990.4,1040
128,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4979.44,4979.44,9958.88,1041
129,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.16,4993.16,9986.32,1042
130,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.12,4990.12,9980.24,1043
131,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.28,4991.28,9982.56,1044
132,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.04,4991.04,9982.08,1045
133,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.56,5008.56,10017.12,1046
134,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.28,5001.28,10002.56,1047
135,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.28,5004.28,10008.56,1048
136,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.88,5005.88,10011.76,1049
137,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.68,5003.68,10007.36,1050
138,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.36,5010.36,10020.72,1051
139,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.16,5010.16,10020.32,1052
140,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.72,4996.72,9993.44,1053
141,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.72,4996.72,9993.44,1054
142,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.04,4988.04,9976.08,1055
143,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.84,4984.84,9969.68,1056
144,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.64,5006.64,10013.28,1057
145,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.76,5001.76,10003.52,1058
146,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.6,4996.6,9993.2,1059
147,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.64,4993.64,9987.28,1060
148,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.76,4983.76,9967.52,1061
149,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.24,4983.24,9966.48,1062
150,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.88,5003.88,10007.76,1063
151,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.64,5007.64,10015.28,1064
152,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.84,4998.84,9997.68,1065
153,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.44,5002.44,10004.88,1066
154,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.88,5003.88,10007.76,1067
155,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.56,5003.56,10007.12,1068
156,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5025.0,5025.0,10050.0,1069
157,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.8,5013.8,10027.6,1070
158,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5019.04,5019.04,10038.08,1071
159,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.08,5006.08,10012.16,1072
160,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.32,5012.32,10024.64,1073
161,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5017.36,5017.36,10034.72,1074
162,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.68,5014.68,10029.36,1075
163,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5031.24,5031.24,10062.48,1076
164,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5011.92,5011.92,10023.84,1077
165,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.44,5007.44,10014.88,1078
166,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.56,4997.56,9995.12,1079
167,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.44,5006.44,10012.88,1080
168,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.6,4994.6,9989.2,1081
169,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.04,4999.04,9998.08,1082
170,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.56,4998.56,9997.12,1083
171,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.64,5001.64,10003.28,1084
172,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.64,5005.64,10011.28,1085
173,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.2,5008.2,10016.4,1086
174,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5026.32,5026.32,10052.64,1087
175,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5033.68,5033.68,10067.36,1088
176,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5028.76,5028.76,10057.52,1089
177,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5017.28,5017.28,10034.56,1090
178,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.48,5014.48,10028.96,1091
179,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.28,5003.28,10006.56,1092
180,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.64,5005.64,10011.28,1093
181,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.04,5006.04,10012.08,1094
182,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.72,5005.72,10011.44,1095
183,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5009.28,5009.28,10018.56,1096
184,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5016.04,5016.04,10032.08,1097
185,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.28,5000.28,10000.56,1098
186,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.6,5003.6,10007.2,1099
187,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.28,4992.28,9984.56,1100
188,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.64,4988.64,9977.28,1101
189,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.4,4998.4,9996.8,1102
190,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.24,5007.24,10014.48,1103
191,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.52,4999.52,9999.04,1104
192,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.2,4991.2,9982.4,1105
193,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.84,4991.84,9983.68,1106
194,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.24,5007.24,10014.48,1107
195,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.88,5001.88,10003.76,1108
196,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4982.88,4982.88,9965.76,1109
197,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.52,4987.52,9975.04,1110
198,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.04,4996.04,9992.08,1111
199,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.64,4993.64,9987.28,1112
200,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4977.2,4977.2,9954.4,1113
201,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.48,4983.48,9966.96,1114
202,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.56,4985.56,9971.12,1115
203,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.72,4997.72,9995.44,1116
204,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.12,4990.12,9980.24,1117
205,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4980.0,4980.0,9960.0,1118
206,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.56,4983.56,9967.12,1119
207,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.84,4999.84,9999.68,1120
208,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.92,4995.92,9991.84,1121
209,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.64,4991.64,9983.28,1122
210,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4981.76,4981.76,9963.52,1123
211,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.96,4978.96,9957.92,1124
212,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.96,4986.96,9973.92,1125
213,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4979.88,4979.88,9959.76,1126
214,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.44,4983.44,9966.88,1127
215,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.84,4984.84,9969.68,1128
216,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4983.36,4983.36,9966.72,1129
217,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.08,4999.08,9998.16,1130
218,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4995.4,4995.4,9990.8,1131
219,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.52,4997.52,9995.04,1132
220,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.2,4992.2,9984.4,1133
221,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.96,4991.96,9983.92,1134
222,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.96,4986.96,9973.92,1135
223,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.6,4986.6,9973.2,1136
224,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4990.16,4990.16,9980.32,1137
225,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.96,4991.96,9983.92,1138
226,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.32,4993.32,9986.64,1139
227,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4992.24,4992.24,9984.48,1140
228,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.8,4988.8,9977.6,1141
229,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4986.72,4986.72,9973.44,1142
230,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4975.88,4975.88,9951.76,1143
231,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.6,4984.6,9969.2,1144
232,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4981.12,4981.12,9962.24,1145
233,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.88,4985.88,9971.76,1146
234,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.56,4997.56,9995.12,1147
235,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.64,5004.64,10009.28,1148
236,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5001.12,5001.12,10002.24,1149
237,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.4,4998.4,9996.8,1150
238,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.4,5005.4,10010.8,1151
239,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.0,5005.0,10010.0,1152
240,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.8,4999.8,9999.6,1153
241,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.2,4999.2,9998.4,1154
242,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.56,5005.56,10011.12,1155
243,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.88,5006.88,10013.76,1156
244,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5014.8,5014.8,10029.6,1157
245,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.6,5004.6,10009.2,1158
246,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.28,5013.28,10026.56,1159
247,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.24,4999.24,9998.48,1160
248,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5015.56,5015.56,10031.12,1161
249,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5010.72,5010.72,10021.44,1162
250,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.2,5003.2,10006.4,1163
251,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.88,4994.88,9989.76,1164
252,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4985.96,4985.96,9971.92,1165
253,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.0,5002.0,10004.0,1166
254,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5021.64,5021.64,10043.28,1167
255,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5025.36,5025.36,10050.72,1168
256,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.92,5003.92,10007.84,1169
257,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.6,5012.6,10025.2,1170
258,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5011.12,5011.12,10022.24,1171
259,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.84,5006.84,10013.68,1172
260,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.36,4998.36,9996.72,1173
261,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.48,5000.48,10000.96,1174
262,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.6,5006.6,10013.2,1175
263,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5016.24,5016.24,10032.48,1176
264,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5004.72,5004.72,10009.44,1177
265,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5008.4,5008.4,10016.8,1178
266,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.76,5013.76,10027.52,1179
267,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4987.68,4987.68,9975.36,1180
268,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.4,4984.4,9968.8,1181
269,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.64,5000.64,10001.28,1182
270,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.68,5006.68,10013.36,1183
271,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.6,4997.6,9995.2,1184
272,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4997.68,4997.68,9995.36,1185
273,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5007.28,5007.28,10014.56,1186
274,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.16,5012.16,10024.32,1187
275,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.16,5012.16,10024.32,1188
276,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4996.76,4996.76,9993.52,1189
277,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.72,4991.72,9983.44,1190
278,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4994.24,4994.24,9988.48,1191
279,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4984.96,4984.96,9969.92,1192
280,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5000.96,5000.96,10001.92,1193
281,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.04,4998.04,9996.08,1194
282,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.4,5013.4,10026.8,1195
283,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5019.92,5019.92,10039.84,1196
284,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5021.8,5021.8,10043.6,1197
285,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5024.12,5024.12,10048.24,1198
286,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5022.16,5022.16,10044.32,1199
287,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5012.32,5012.32,10024.64,1200
288,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5017.96,5017.96,10035.92,1201
289,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5029.4,5029.4,10058.8,1202
290,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5032.52,5032.52,10065.04,1203
291,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5033.64,5033.64,10067.28,1204
292,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5025.04,5025.04,10050.08,1205
293,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5023.68,5023.68,10047.36,1206
294,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5040.08,5040.08,10080.16,1207
295,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5039.56,5039.56,10079.12,1208
296,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5017.44,5017.44,10034.88,1209
297,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5013.52,5013.52,10027.04,1210
298,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.52,5002.52,10005.04,1211
299,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5011.56,5011.56,10023.12,1212
300,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5003.44,5003.44,10006.88,1213
301,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5006.12,5006.12,10012.24,1214
302,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4989.28,4989.28,9978.56,1215
303,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4988.28,4988.28,9976.56,1216
304,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4980.92,4980.92,9961.84,1217
305,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4999.64,4999.64,9999.28,1218
306,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.6,5002.6,10005.2,1219
307,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5002.84,5002.84,10005.68,1220
308,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4991.48,4991.48,9982.96,1221
309,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4980.68,4980.68,9961.36,1222
310,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4963.44,4963.44,9926.88,1223
311,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4978.52,4978.52,9957.04,1224
312,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4998.92,4998.92,9997.84,1225
313,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,5005.52,5005.52,10011.04,1226
314,1,1.0,0.0,E_000_000_000_090_10_1000-HLT_00000000001_sum.bz,0.0,4993.12,4993.12,9986.24,1227
